time/total_timesteps,train/n_updates,time/time_elapsed,train/explained_variance,time/iterations,time/fps,train/entropy_loss,train/policy_loss,train/value_loss,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
500,99,6,0.0,100,81,-0.9571879506111145,-0.3630712628364563,0.07861216366291046,0.001,,
1000,199,12,0.0,200,81,-1.260352373123169,-0.18566319346427917,0.07172022759914398,0.001,-63.661314,769.0
1500,299,18,0.0,300,82,-1.5697264671325684,-0.31752434372901917,0.05948375537991524,0.001,-63.661314,769.0
2000,399,24,0.0,400,82,-1.3619017601013184,3.6370227336883545,5.911343574523926,0.001,-60.4020855,884.5
2500,499,30,0.0,500,82,-1.5617072582244873,-0.31269678473472595,0.044138189405202866,0.001,-60.4020855,884.5
3000,599,36,0.0,600,82,-1.0419926643371582,-0.13996486365795135,0.03614490106701851,0.001,-51.905138,923.0
3500,699,42,1.1920928955078125e-07,700,81,-1.468841552734375,-0.24749168753623962,0.02836795523762703,0.001,-51.905138,923.0
4000,799,48,1.1920928955078125e-07,800,82,-0.8670954704284668,-0.13510243594646454,0.02181132137775421,0.001,-59.282013250000006,942.25
4500,899,54,0.0,900,82,-0.7515852451324463,-0.07335047423839569,0.016082579270005226,0.001,-59.282013250000006,942.25
5000,999,60,0.0,1000,82,-0.7084311842918396,-0.087834931910038,0.011346112936735153,0.001,-63.473041400000014,953.8
5500,1099,66,0.0,1100,82,-1.3760501146316528,-0.10720749199390411,0.007219483144581318,0.001,-63.473041400000014,953.8
6000,1199,72,0.0,1200,82,-1.581398606300354,-0.08173327147960663,0.004248904064297676,0.001,-67.38221866666667,961.5
6500,1299,78,0.0,1300,82,-1.4768786430358887,-0.06575418263673782,0.002314037410542369,0.001,-67.38221866666667,961.5
7000,1399,84,1.1920928955078125e-07,1400,82,-0.9308328628540039,-0.022844627499580383,0.0011548170587047935,0.001,-65.8754062857143,967.0
7500,1499,91,0.0,1500,82,-1.314856767654419,-0.03054896369576454,0.00042922995635308325,0.001,-65.8754062857143,967.0
8000,1599,97,8.344650268554688e-07,1600,82,-0.8496874570846558,-0.008491109125316143,0.00013452199345920235,0.001,-67.94027625,971.125
8500,1699,103,5.602836608886719e-06,1700,82,-0.9850935935974121,-0.004130060784518719,2.0917412257404067e-05,0.001,-67.94027625,971.125
9000,1799,109,3.635883331298828e-06,1800,82,-0.9387943148612976,-0.0015483254101127386,1.418375177308917e-05,0.001,-68.78296511111111,974.3333333333334
9500,1899,115,0.0,1900,82,-0.778657853603363,-0.0010470564011484385,2.6226043701171875e-06,0.001,-68.78296511111111,974.3333333333334
10000,1999,121,2.5033950805664062e-06,2000,82,-0.6710992455482483,-0.0034197610802948475,5.2916120694135316e-06,0.001,-70.1502826,976.9
10500,2099,127,0.0,2100,82,-0.6147555112838745,-8.869646262610331e-05,3.688037395477295e-07,0.001,-70.1502826,976.9
11000,2199,133,4.2498111724853516e-05,2200,82,-0.440032422542572,-0.0002036925870925188,4.836195330426563e-06,0.001,-71.31254363636364,979.0
11500,2299,139,0.0,2300,82,-0.47495508193969727,-0.00011527178867254406,3.137392923235893e-08,0.001,-71.31254363636364,979.0
12000,2399,145,0.00011479854583740234,2400,82,-0.2083284556865692,-5.8172940043732524e-05,2.7890782803297043e-06,0.001,-72.57703883333333,980.75
12500,2499,151,0.0,2500,82,-0.14790475368499756,-1.8485277905710973e-05,6.556510925292969e-07,0.001,-72.57703883333333,980.75
13000,2599,158,0.0,2600,82,-0.12509214878082275,-1.0354348887631204e-05,3.098975867033005e-07,0.001,-73.57969053846153,982.2307692307693
13500,2699,164,0.0,2700,82,-0.07646733522415161,-1.0442434358992614e-05,1.0244548320770264e-06,0.001,-73.57969053846153,982.2307692307693
14000,2799,170,0.0,2800,82,-0.05645208805799484,-4.193568202026654e-06,3.3871037885546684e-07,0.001,-74.52700585714285,983.5
14500,2899,176,2.8014183044433594e-06,2900,82,-0.03315844386816025,-8.247401638072915e-06,4.508078745857347e-06,0.001,-74.52700585714285,983.5
15000,2999,182,0.0,3000,82,-0.025641804561018944,-2.0477609723457135e-06,5.019828677177429e-07,0.001,-75.35088853333333,984.6
15500,3099,188,0.0,3100,82,-0.025767857208848,-7.827951264971489e-08,6.402842700481415e-10,0.001,-75.35088853333333,984.6
16000,3199,194,0.0,3200,82,-0.02293049730360508,-1.0314402061339933e-06,1.6391277313232422e-07,0.001,-76.288564125,985.5625
16500,3299,200,nan,3300,82,-0.024166736751794815,-4.5464538800388254e-09,0.0,0.001,-76.288564125,985.5625
17000,3399,206,0.0,3400,82,-0.009819959290325642,-4.416825447606243e-07,2.0745210349559784e-07,0.001,-77.25082852941175,986.4117647058823
17500,3499,212,nan,3500,82,-0.010029570199549198,-1.6695771432040374e-09,0.0,0.001,-77.25082852941175,986.4117647058823
18000,3599,218,0.0,3600,82,-0.00936160422861576,-4.418154730956303e-07,2.3114262148737907e-07,0.001,-78.14675377777776,987.1666666666666
18500,3699,224,nan,3700,82,-0.00969979539513588,-1.607794786195882e-09,0.0,0.001,-78.14675377777776,987.1666666666666
19000,3799,230,0.0,3800,82,-0.008143758401274681,-7.542952289441018e-07,9.245704859495163e-07,0.001,-78.78260952631577,987.8421052631579
19500,3899,236,0.0,3900,82,-0.006102663930505514,-1.5323394109145738e-08,6.402842700481415e-10,0.001,-78.78260952631577,987.8421052631579
20000,3999,242,0.0,4000,82,-0.005758463405072689,-2.56651986774159e-07,2.3114262148737907e-07,0.001,-79.52399024999998,988.45
20500,4099,248,nan,4100,82,-0.004220503382384777,-6.352679493559776e-10,0.0,0.001,-79.52399024999998,988.45
21000,4199,254,0.0013831257820129395,4200,82,-0.004045005887746811,-1.7331801416275994e-07,2.3114262148737907e-07,0.001,-80.16250795238093,989.0
21500,4299,261,nan,4300,82,-0.004135290160775185,-6.207309111161408e-10,0.0,0.001,-80.16250795238093,989.0
22000,4399,267,0.0,4400,82,-0.003939484246075153,-1.683304446942202e-07,2.3114262148737907e-07,0.001,-80.77923068181816,989.5
22500,4499,273,nan,4500,82,-0.0039200992323458195,-5.851151785307707e-10,0.0,0.001,-80.77923068181816,989.5
23000,4599,279,0.0,4600,82,-0.0037389020435512066,-1.5877094483585097e-07,2.3114262148737907e-07,0.001,-81.26847599999998,989.9565217391304
23500,4699,285,nan,4700,82,-0.0038254414685070515,-5.698513882990142e-10,0.0,0.001,-81.26847599999998,989.9565217391304
24000,4799,291,0.0,4800,82,-0.0037912041880190372,-2.5937827885513798e-08,5.762558430433273e-09,0.001,-81.76550945833334,990.375
24500,4899,298,nan,4900,82,-0.0037921417970210314,-5.640364841852374e-10,0.0,0.001,-81.76550945833334,990.375
25000,4999,304,nan,5000,82,-0.0038150078617036343,-5.676707437451967e-10,0.0,0.001,-82.21019156,990.76
25500,5099,310,nan,5100,82,-0.0038167815655469894,-5.6839766227057e-10,0.0,0.001,-82.21019156,990.76
26000,5199,317,0.0,5200,81,-0.0036470890045166016,-1.46308565263098e-07,2.0745210349559784e-07,0.001,-82.66547723076923,991.1153846153846
26500,5299,323,nan,5300,81,-0.0030938780400902033,-4.5064774134573327e-10,0.0,0.001,-82.66547723076923,991.1153846153846
27000,5399,330,0.0,5400,81,-0.002989755477756262,-1.1755882667330297e-07,2.0745210349559784e-07,0.001,-83.05294651851852,991.4444444444445
27500,5499,336,nan,5500,81,-0.003042781725525856,-4.4265235921159274e-10,0.0,0.001,-83.05294651851852,991.4444444444445
28000,5599,342,0.001540839672088623,5600,81,-0.002934866352006793,-1.1519583864583183e-07,2.0745210349559784e-07,0.001,-83.39655532142856,991.75
28500,5699,349,nan,5700,81,-0.0029878688510507345,-4.3320330656015926e-10,0.0,0.001,-83.39655532142856,991.75
29000,5799,355,0.001540839672088623,5800,81,-0.0028828131034970284,-1.1283285772378804e-07,2.0745210349559784e-07,0.001,-83.76322068965516,992.0344827586207
29500,5899,361,nan,5900,81,-0.002935050055384636,-4.2520792442601874e-10,0.0,0.001,-83.76322068965516,992.0344827586207
30000,5999,368,0.0,6000,81,-0.002833273960277438,-1.1679223632654612e-07,2.3114262148737907e-07,0.001,-84.07613616666666,992.3
30500,6099,374,nan,6100,81,-0.002883501350879669,-4.164856792776561e-10,0.0,0.001,-84.07613616666666,992.3
31000,6199,380,0.0,6200,81,-0.00278580654412508,-1.1471409067098648e-07,2.3114262148737907e-07,0.001,-84.35605509677418,992.5483870967741
31500,6299,387,nan,6300,81,-0.0028345296159386635,-4.092171879133133e-10,0.0,0.001,-84.35605509677418,992.5483870967741
32000,6399,393,0.0,6400,81,-0.0027400911785662174,-1.0672845007775322e-07,2.0745210349559784e-07,0.001,-84.60728578125,992.78125
32500,6499,400,nan,6500,81,-0.0027869336772710085,-4.01221861290324e-10,0.0,0.001,-84.60728578125,992.78125
33000,6599,407,0.0,6600,80,-0.002695908769965172,-1.1055777804358513e-07,2.3114262148737907e-07,0.001,-84.88433772727272,993.0
33500,6699,414,nan,6700,80,-0.0027414162177592516,-3.9395331441482995e-10,0.0,0.001,-84.88433772727272,993.0
34000,6799,421,0.0,6800,80,-0.0026535955257713795,-1.0868743771652589e-07,2.3114262148737907e-07,0.001,-85.1354175882353,993.2058823529412
34500,6899,428,nan,6900,80,-0.0026978247333317995,-3.874116583091336e-10,0.0,0.001,-85.1354175882353,993.2058823529412
35000,6999,435,0.0,7000,80,-0.002612509299069643,-1.0121480187308407e-07,2.0745210349559784e-07,0.001,-85.37519160000001,993.4
35500,7099,442,nan,7100,80,-0.0026550553739070892,-3.801431669447908e-10,0.0,0.001,-85.37519160000001,993.4
36000,7199,449,0.0,7200,80,-0.002572523895651102,-1.0494676416783477e-07,2.3114262148737907e-07,0.001,-85.58159613888888,993.5833333333334
36500,7299,456,nan,7300,79,-0.002613910473883152,-3.7360151083909443e-10,0.0,0.001,-85.58159613888888,993.5833333333334
37000,7399,463,0.0,7400,79,-0.002534514060243964,-1.0328424338013065e-07,2.3114262148737907e-07,0.001,-85.78552997297297,993.7567567567568
37500,7499,470,nan,7500,79,-0.0025748168118298054,-3.6778668999204456e-10,0.0,0.001,-85.78552997297297,993.7567567567568
38000,7599,477,0.0,7600,79,-0.0024974660482257605,-9.629191310978058e-08,2.0745210349559784e-07,0.001,-85.98815660526316,993.921052631579
38500,7699,484,nan,7700,79,-0.0025367143098264933,-3.6197184138941907e-10,0.0,0.001,-85.98815660526316,993.921052631579
39000,7799,491,0.0,7800,79,-0.0024613155983388424,-9.995918759386768e-08,2.3114262148737907e-07,0.001,-86.16027387179487,994.0769230769231
39500,7899,499,nan,7900,79,-0.0024990858510136604,-3.5543021303929834e-10,0.0,0.001,-86.16027387179487,994.0769230769231
